-------------------------------------------------------
Measurement informations:

Sensortype:;DR-3000
Serial number:;112199
Upper range value:;50,0 N·m
Accuracy class:;0,1 %
Sampling rate:;200/sec
moving average Torque:;4
moving average Speed:;4
moving average Power:;4
Reducing the sampling rate by averaging via 1 value.
Impulses per revolution:;360
Factory adjustment:;01/23/2012 active
User adjustment:;n.a. inactive

Start (Date Time):;05/24/2019;10:10:21 AM


#;Torque (N·m);Speed (1/min);Power (kW);
    0;4,42 N·m;243 1/min;0,113 kW;
18520;8,38 N·m;399 1/min;0,350 kW;
18521;8,96 N·m;399 1/min;0,374 kW;
18522;8,55 N·m;398 1/min;0,356 kW;
18523;8,64 N·m;398 1/min;0,360 kW;
18524;8,85 N·m;398 1/min;0,369 kW;
18525;8,26 N·m;398 1/min;0,344 kW;
18526;9,01 N·m;398 1/min;0,375 kW;
18527;8,64 N·m;398 1/min;0,360 kW;
18528;8,76 N·m;398 1/min;0,365 kW;
18529;8,90 N·m;398 1/min;0,371 kW;
18530;8,20 N·m;398 1/min;0,342 kW;
18531;8,93 N·m;398 1/min;0,372 kW;
18532;8,44 N·m;398 1/min;0,351 kW;
18533;8,99 N·m;398 1/min;0,375 kW;
18534;8,80 N·m;398 1/min;0,367 kW;
18535;8,43 N·m;399 1/min;0,352 kW;
18536;8,89 N·m;398 1/min;0,371 kW;
18537;8,29 N·m;398 1/min;0,346 kW;
18538;9,16 N·m;398 1/min;0,382 kW;
18539;8,77 N·m;398 1/min;0,366 kW;
18540;8,78 N·m;399 1/min;0,366 kW;
18541;9,06 N·m;398 1/min;0,378 kW;
18542;8,52 N·m;399 1/min;0,356 kW;
18543;9,17 N·m;399 1/min;0,383 kW;
18544;8,86 N·m;399 1/min;0,370 kW;
18545;8,71 N·m;399 1/min;0,363 kW;
18546;9,06 N·m;398 1/min;0,378 kW;
18547;8,51 N·m;398 1/min;0,355 kW;
18548;8,97 N·m;398 1/min;0,374 kW;
18549;8,74 N·m;398 1/min;0,364 kW;
18550;8,70 N·m;398 1/min;0,362 kW;
18551;8,86 N·m;397 1/min;0,369 kW;
18552;8,35 N·m;397 1/min;0,347 kW;
18553;9,07 N·m;397 1/min;0,377 kW;
18554;8,53 N·m;397 1/min;0,354 kW;
18555;9,04 N·m;397 1/min;0,376 kW;
18556;8,91 N·m;397 1/min;0,370 kW;
18557;8,47 N·m;397 1/min;0,352 kW;
18558;8,89 N·m;397 1/min;0,369 kW;
18559;8,28 N·m;397 1/min;0,344 kW;
18560;8,85 N·m;397 1/min;0,368 kW;
18561;8,73 N·m;398 1/min;0,363 kW;
18562;8,57 N·m;398 1/min;0,357 kW;
18563;8,83 N·m;398 1/min;0,368 kW;
18564;8,30 N·m;398 1/min;0,346 kW;
18565;8,89 N·m;398 1/min;0,371 kW;
18566;8,79 N·m;398 1/min;0,367 kW;
18567;8,65 N·m;398 1/min;0,361 kW;
18568;9,12 N·m;398 1/min;0,380 kW;
18569;8,29 N·m;398 1/min;0,346 kW;
18570;9,16 N·m;398 1/min;0,382 kW;
18571;8,87 N·m;398 1/min;0,370 kW;
18572;8,92 N·m;398 1/min;0,372 kW;
18573;9,23 N·m;398 1/min;0,385 kW;
18574;8,36 N·m;398 1/min;0,349 kW;
18575;9,24 N·m;398 1/min;0,385 kW;
18576;8,62 N·m;398 1/min;0,359 kW;
18577;9,16 N·m;398 1/min;0,382 kW;
18578;9,02 N·m;398 1/min;0,375 kW;
18579;8,54 N·m;398 1/min;0,356 kW;
18580;9,13 N·m;398 1/min;0,380 kW;
18581;8,30 N·m;398 1/min;0,346 kW;
18582;9,19 N·m;398 1/min;0,383 kW;
18583;8,64 N·m;397 1/min;0,359 kW;
18584;8,64 N·m;397 1/min;0,360 kW;
18585;9,12 N·m;397 1/min;0,379 kW;
18586;8,23 N·m;397 1/min;0,342 kW;
18587;9,31 N·m;397 1/min;0,387 kW;
18588;8,47 N·m;397 1/min;0,352 kW;
18589;8,70 N·m;398 1/min;0,362 kW;
18590;8,97 N·m;397 1/min;0,373 kW;
18591;8,03 N·m;398 1/min;0,334 kW;
18592;9,31 N·m;398 1/min;0,388 kW;
18593;8,35 N·m;398 1/min;0,347 kW;
18594;8,83 N·m;398 1/min;0,368 kW;
18595;9,07 N·m;398 1/min;0,378 kW;
18596;8,02 N·m;399 1/min;0,335 kW;
18597;9,19 N·m;398 1/min;0,383 kW;
18598;8,36 N·m;398 1/min;0,348 kW;
18599;8,97 N·m;398 1/min;0,374 kW;
18600;9,28 N·m;398 1/min;0,387 kW;
18601;8,42 N·m;398 1/min;0,351 kW;
18602;9,27 N·m;398 1/min;0,386 kW;
18603;8,42 N·m;398 1/min;0,350 kW;
18604;9,00 N·m;398 1/min;0,375 kW;
18605;9,13 N·m;398 1/min;0,380 kW;
18606;8,71 N·m;399 1/min;0,363 kW;
18607;9,25 N·m;398 1/min;0,386 kW;
18608;8,55 N·m;398 1/min;0,357 kW;
18609;9,05 N·m;398 1/min;0,377 kW;
18610;8,85 N·m;397 1/min;0,368 kW;
18611;8,72 N·m;398 1/min;0,363 kW;
18612;9,03 N·m;398 1/min;0,376 kW;
18613;8,61 N·m;398 1/min;0,358 kW;
18614;9,19 N·m;397 1/min;0,382 kW;
18615;8,72 N·m;397 1/min;0,362 kW;
18616;9,11 N·m;398 1/min;0,379 kW;
18617;8,72 N·m;397 1/min;0,363 kW;
18618;8,49 N·m;398 1/min;0,354 kW;
18619;9,07 N·m;398 1/min;0,378 kW;
18620;8,28 N·m;398 1/min;0,345 kW;
18621;9,15 N·m;398 1/min;0,382 kW;
18622;8,79 N·m;398 1/min;0,366 kW;
18623;8,52 N·m;398 1/min;0,356 kW;
18624;9,12 N·m;398 1/min;0,380 kW;
18625;8,12 N·m;398 1/min;0,339 kW;
18626;9,06 N·m;399 1/min;0,378 kW;
18627;8,81 N·m;398 1/min;0,367 kW;
18628;8,88 N·m;399 1/min;0,371 kW;
18629;9,33 N·m;399 1/min;0,390 kW;
18630;8,40 N·m;399 1/min;0,351 kW;
18631;9,24 N·m;399 1/min;0,386 kW;
18632;8,64 N·m;399 1/min;0,361 kW;
18633;9,08 N·m;399 1/min;0,380 kW;
18634;9,09 N·m;399 1/min;0,380 kW;
18635;8,51 N·m;399 1/min;0,355 kW;
18636;9,14 N·m;399 1/min;0,381 kW;
18637;8,53 N·m;398 1/min;0,356 kW;
18638;9,10 N·m;398 1/min;0,379 kW;
18639;8,95 N·m;398 1/min;0,373 kW;
18640;8,51 N·m;398 1/min;0,355 kW;
18641;9,03 N·m;398 1/min;0,376 kW;
18642;8,50 N·m;398 1/min;0,354 kW;
18643;9,22 N·m;398 1/min;0,384 kW;
18644;8,84 N·m;398 1/min;0,368 kW;
18645;8,86 N·m;398 1/min;0,369 kW;
18646;8,88 N·m;398 1/min;0,370 kW;
18647;8,21 N·m;398 1/min;0,342 kW;
18648;9,14 N·m;397 1/min;0,380 kW;
18649;8,39 N·m;397 1/min;0,349 kW;
18650;8,91 N·m;398 1/min;0,371 kW;
18651;8,83 N·m;398 1/min;0,368 kW;
18652;8,25 N·m;398 1/min;0,344 kW;
18653;9,16 N·m;399 1/min;0,382 kW;
18654;8,31 N·m;399 1/min;0,347 kW;
18655;8,96 N·m;399 1/min;0,375 kW;
18656;8,91 N·m;399 1/min;0,372 kW;
18657;8,40 N·m;399 1/min;0,351 kW;
18658;9,29 N·m;399 1/min;0,388 kW;
18659;8,46 N·m;399 1/min;0,353 kW;
18660;9,25 N·m;399 1/min;0,387 kW;
18661;8,95 N·m;399 1/min;0,374 kW;
18662;8,62 N·m;399 1/min;0,360 kW;
18663;9,16 N·m;399 1/min;0,383 kW;
18664;8,36 N·m;399 1/min;0,350 kW;
18665;9,31 N·m;399 1/min;0,389 kW;
18666;8,88 N·m;398 1/min;0,370 kW;
18667;8,95 N·m;398 1/min;0,373 kW;
18668;9,09 N·m;398 1/min;0,379 kW;
18669;8,22 N·m;398 1/min;0,343 kW;
18670;9,10 N·m;398 1/min;0,380 kW;
18671;8,56 N·m;398 1/min;0,357 kW;
18672;8,97 N·m;398 1/min;0,374 kW;
18673;9,00 N·m;398 1/min;0,375 kW;
18674;8,59 N·m;398 1/min;0,358 kW;
18675;8,99 N·m;398 1/min;0,374 kW;
18676;8,56 N·m;398 1/min;0,357 kW;
18677;9,04 N·m;398 1/min;0,377 kW;
18678;8,70 N·m;398 1/min;0,362 kW;
18679;8,45 N·m;398 1/min;0,352 kW;
18680;9,02 N·m;398 1/min;0,376 kW;
18681;8,17 N·m;398 1/min;0,341 kW;
18682;9,16 N·m;399 1/min;0,382 kW;
18683;8,60 N·m;399 1/min;0,359 kW;
18684;8,51 N·m;399 1/min;0,356 kW;
18685;9,02 N·m;399 1/min;0,376 kW;
18686;8,24 N·m;399 1/min;0,344 kW;
18687;9,22 N·m;399 1/min;0,385 kW;
18688;8,75 N·m;399 1/min;0,366 kW;
18689;8,98 N·m;400 1/min;0,376 kW;
18690;9,06 N·m;399 1/min;0,379 kW;
18691;8,52 N·m;399 1/min;0,356 kW;
18692;9,08 N·m;399 1/min;0,379 kW;
18693;8,77 N·m;398 1/min;0,366 kW;
18694;8,91 N·m;399 1/min;0,372 kW;
18695;9,33 N·m;398 1/min;0,389 kW;
18696;8,41 N·m;399 1/min;0,351 kW;
18697;9,18 N·m;399 1/min;0,383 kW;
18698;8,54 N·m;398 1/min;0,356 kW;
18699;9,08 N·m;399 1/min;0,379 kW;
18700;9,14 N·m;398 1/min;0,381 kW;
18701;8,75 N·m;399 1/min;0,365 kW;
18702;9,17 N·m;398 1/min;0,382 kW;
18703;8,42 N·m;398 1/min;0,351 kW;
18704;9,16 N·m;398 1/min;0,382 kW;
18705;8,71 N·m;398 1/min;0,363 kW;
18706;8,84 N·m;398 1/min;0,368 kW;
18707;8,77 N·m;398 1/min;0,365 kW;
18708;8,15 N·m;398 1/min;0,340 kW;
18709;8,96 N·m;398 1/min;0,373 kW;
18710;8,39 N·m;398 1/min;0,349 kW;
18711;8,90 N·m;398 1/min;0,371 kW;
18712;8,75 N·m;398 1/min;0,365 kW;
18713;8,22 N·m;398 1/min;0,343 kW;
18714;8,88 N·m;398 1/min;0,370 kW;
18715;8,37 N·m;398 1/min;0,348 kW;
18716;9,00 N·m;398 1/min;0,375 kW;
18717;8,98 N·m;398 1/min;0,374 kW;
18718;8,61 N·m;399 1/min;0,359 kW;
18719;9,13 N·m;399 1/min;0,381 kW;
18720;8,45 N·m;399 1/min;0,352 kW;
18721;8,98 N·m;399 1/min;0,375 kW;
18722;8,91 N·m;399 1/min;0,372 kW;
18723;8,58 N·m;399 1/min;0,358 kW;
18724;9,32 N·m;399 1/min;0,389 kW;
18725;8,35 N·m;399 1/min;0,349 kW;
18726;9,06 N·m;399 1/min;0,379 kW;
18727;8,83 N·m;399 1/min;0,369 kW;
18728;8,56 N·m;399 1/min;0,357 kW;
18729;9,35 N·m;398 1/min;0,390 kW;
18730;8,38 N·m;398 1/min;0,349 kW;
18731;9,07 N·m;398 1/min;0,378 kW;
18732;8,64 N·m;398 1/min;0,360 kW;
18733;8,87 N·m;398 1/min;0,370 kW;
18734;8,92 N·m;398 1/min;0,371 kW;
18735;8,55 N·m;397 1/min;0,356 kW;
18736;8,90 N·m;397 1/min;0,370 kW;
18737;8,26 N·m;397 1/min;0,343 kW;
18738;9,06 N·m;397 1/min;0,376 kW;
18739;8,57 N·m;397 1/min;0,356 kW;
18740;8,57 N·m;397 1/min;0,356 kW;
18741;8,87 N·m;397 1/min;0,369 kW;
18742;7,95 N·m;397 1/min;0,331 kW;
18743;9,08 N·m;397 1/min;0,378 kW;
18744;8,56 N·m;397 1/min;0,356 kW;
18745;8,45 N·m;398 1/min;0,352 kW;
18746;9,22 N·m;397 1/min;0,384 kW;
18747;7,91 N·m;397 1/min;0,329 kW;
18748;9,42 N·m;397 1/min;0,392 kW;
18749;8,55 N·m;397 1/min;0,355 kW;
18750;8,74 N·m;398 1/min;0,364 kW;
18751;9,17 N·m;398 1/min;0,382 kW;
18752;8,04 N·m;398 1/min;0,335 kW;
18753;9,33 N·m;398 1/min;0,389 kW;
18754;8,36 N·m;398 1/min;0,348 kW;
18755;9,04 N·m;398 1/min;0,376 kW;
18756;8,88 N·m;398 1/min;0,370 kW;
18757;8,40 N·m;398 1/min;0,350 kW;
18758;9,16 N·m;397 1/min;0,381 kW;
18759;8,41 N·m;397 1/min;0,349 kW;
18760;9,13 N·m;397 1/min;0,379 kW;
18761;8,89 N·m;396 1/min;0,369 kW;
18762;8,67 N·m;397 1/min;0,360 kW;
18763;8,99 N·m;397 1/min;0,373 kW;
18764;8,29 N·m;397 1/min;0,344 kW;
18765;8,92 N·m;396 1/min;0,370 kW;
18766;8,57 N·m;396 1/min;0,355 kW;
18767;8,72 N·m;396 1/min;0,362 kW;
18768;8,81 N·m;396 1/min;0,365 kW;
18769;8,26 N·m;396 1/min;0,343 kW;
18770;8,79 N·m;396 1/min;0,365 kW;
18771;8,43 N·m;396 1/min;0,350 kW;
18772;8,66 N·m;397 1/min;0,360 kW;
18773;8,79 N·m;396 1/min;0,365 kW;
18774;8,30 N·m;396 1/min;0,344 kW;
18775;9,00 N·m;396 1/min;0,373 kW;
18776;8,53 N·m;397 1/min;0,354 kW;
18777;9,18 N·m;397 1/min;0,382 kW;
18778;9,01 N·m;397 1/min;0,375 kW;
18779;8,39 N·m;397 1/min;0,349 kW;
18780;9,14 N·m;397 1/min;0,380 kW;
18781;8,26 N·m;396 1/min;0,343 kW;
18782;9,21 N·m;397 1/min;0,383 kW;
18783;8,83 N·m;397 1/min;0,367 kW;
18784;8,64 N·m;397 1/min;0,359 kW;
18785;9,04 N·m;397 1/min;0,376 kW;
18786;8,32 N·m;397 1/min;0,346 kW;
18787;9,14 N·m;397 1/min;0,380 kW;
18788;8,82 N·m;396 1/min;0,366 kW;
18789;8,81 N·m;396 1/min;0,366 kW;
18790;9,12 N·m;396 1/min;0,378 kW;
18791;8,52 N·m;396 1/min;0,353 kW;
18792;9,23 N·m;396 1/min;0,383 kW;
18793;8,50 N·m;396 1/min;0,352 kW;
18794;8,83 N·m;396 1/min;0,367 kW;
18795;8,74 N·m;396 1/min;0,362 kW;
18796;8,30 N·m;396 1/min;0,344 kW;
18797;8,95 N·m;396 1/min;0,371 kW;
18798;8,35 N·m;396 1/min;0,346 kW;
18799;8,78 N·m;396 1/min;0,364 kW;
18800;8,66 N·m;396 1/min;0,359 kW;
18801;8,23 N·m;396 1/min;0,341 kW;
18802;8,79 N·m;396 1/min;0,364 kW;
18803;8,33 N·m;396 1/min;0,345 kW;
18804;8,95 N·m;396 1/min;0,371 kW;
18805;8,91 N·m;396 1/min;0,370 kW;
18806;8,54 N·m;396 1/min;0,354 kW;
18807;8,92 N·m;396 1/min;0,370 kW;
18808;8,23 N·m;396 1/min;0,342 kW;
18809;8,95 N·m;397 1/min;0,372 kW;
18810;8,82 N·m;397 1/min;0,366 kW;
18811;8,56 N·m;397 1/min;0,356 kW;
18812;9,07 N·m;396 1/min;0,376 kW;
18813;8,26 N·m;396 1/min;0,343 kW;
18814;9,16 N·m;396 1/min;0,380 kW;
18815;8,76 N·m;396 1/min;0,363 kW;
18816;8,87 N·m;396 1/min;0,368 kW;
18817;9,11 N·m;396 1/min;0,378 kW;
18818;8,45 N·m;396 1/min;0,350 kW;
18819;9,46 N·m;396 1/min;0,392 kW;
18820;8,63 N·m;396 1/min;0,358 kW;
18821;9,24 N·m;396 1/min;0,383 kW;
18822;8,75 N·m;396 1/min;0,363 kW;
18823;8,54 N·m;396 1/min;0,354 kW;
18824;8,95 N·m;396 1/min;0,371 kW;
18825;8,53 N·m;396 1/min;0,353 kW;
18826;8,97 N·m;395 1/min;0,371 kW;
18827;8,78 N·m;396 1/min;0,364 kW;
18828;8,47 N·m;396 1/min;0,351 kW;
18829;8,88 N·m;395 1/min;0,368 kW;
18830;8,33 N·m;395 1/min;0,345 kW;
18831;8,71 N·m;395 1/min;0,360 kW;
18832;8,80 N·m;395 1/min;0,364 kW;
18833;8,41 N·m;395 1/min;0,348 kW;
18834;9,09 N·m;395 1/min;0,376 kW;
18835;8,36 N·m;396 1/min;0,346 kW;
18836;9,08 N·m;396 1/min;0,376 kW;
18837;8,63 N·m;396 1/min;0,357 kW;
18838;8,69 N·m;396 1/min;0,361 kW;
18839;8,90 N·m;396 1/min;0,369 kW;
18840;8,32 N·m;396 1/min;0,345 kW;
18841;9,14 N·m;396 1/min;0,379 kW;
18842;8,68 N·m;396 1/min;0,360 kW;
18843;8,96 N·m;397 1/min;0,372 kW;
18844;8,90 N·m;397 1/min;0,369 kW;
18845;8,34 N·m;397 1/min;0,346 kW;
18846;9,07 N·m;396 1/min;0,376 kW;
18847;8,66 N·m;396 1/min;0,359 kW;
18848;9,09 N·m;396 1/min;0,377 kW;
18849;9,09 N·m;396 1/min;0,377 kW;
18850;8,52 N·m;396 1/min;0,353 kW;
18851;9,20 N·m;396 1/min;0,381 kW;
18852;8,51 N·m;395 1/min;0,352 kW;
18853;9,08 N·m;396 1/min;0,376 kW;
18854;8,76 N·m;395 1/min;0,363 kW;
18855;8,48 N·m;396 1/min;0,352 kW;
18856;8,94 N·m;396 1/min;0,370 kW;
18857;8,36 N·m;395 1/min;0,346 kW;
18858;8,98 N·m;396 1/min;0,372 kW;
18859;8,55 N·m;395 1/min;0,354 kW;
18860;8,44 N·m;396 1/min;0,350 kW;
18861;8,78 N·m;396 1/min;0,364 kW;
18862;8,31 N·m;396 1/min;0,344 kW;
18863;8,90 N·m;396 1/min;0,369 kW;
18864;8,70 N·m;396 1/min;0,360 kW;
18865;8,68 N·m;396 1/min;0,360 kW;
18866;8,95 N·m;396 1/min;0,371 kW;
18867;8,41 N·m;396 1/min;0,349 kW;
18868;9,02 N·m;397 1/min;0,375 kW;
18869;8,67 N·m;396 1/min;0,360 kW;
18870;8,93 N·m;397 1/min;0,371 kW;
18871;9,06 N·m;396 1/min;0,376 kW;
18872;8,46 N·m;396 1/min;0,351 kW;
18873;9,09 N·m;396 1/min;0,377 kW;
18874;8,49 N·m;396 1/min;0,352 kW;
18875;9,05 N·m;396 1/min;0,375 kW;
18876;9,03 N·m;396 1/min;0,374 kW;
18877;8,62 N·m;396 1/min;0,357 kW;
18878;9,18 N·m;396 1/min;0,381 kW;
18879;8,60 N·m;396 1/min;0,356 kW;
18880;9,36 N·m;397 1/min;0,389 kW;
18881;8,91 N·m;397 1/min;0,370 kW;
18882;8,78 N·m;397 1/min;0,365 kW;
18883;8,96 N·m;396 1/min;0,372 kW;
18884;8,37 N·m;396 1/min;0,347 kW;
18885;9,23 N·m;396 1/min;0,382 kW;
18886;8,71 N·m;396 1/min;0,361 kW;
18887;8,69 N·m;396 1/min;0,360 kW;
18888;8,81 N·m;396 1/min;0,365 kW;
18889;8,18 N·m;396 1/min;0,339 kW;
18890;9,00 N·m;396 1/min;0,373 kW;
18891;8,62 N·m;396 1/min;0,358 kW;
18892;8,70 N·m;396 1/min;0,361 kW;
18893;8,93 N·m;396 1/min;0,370 kW;
18894;8,37 N·m;396 1/min;0,347 kW;
18895;9,11 N·m;397 1/min;0,378 kW;
18896;8,53 N·m;397 1/min;0,354 kW;
18897;8,85 N·m;397 1/min;0,368 kW;
18898;8,78 N·m;397 1/min;0,365 kW;
18899;8,42 N·m;397 1/min;0,350 kW;
18900;9,08 N·m;397 1/min;0,378 kW;
18901;8,48 N·m;397 1/min;0,353 kW;
18902;9,01 N·m;397 1/min;0,375 kW;
18903;8,82 N·m;397 1/min;0,367 kW;
18904;8,47 N·m;397 1/min;0,352 kW;
18905;9,08 N·m;396 1/min;0,377 kW;
18906;8,48 N·m;396 1/min;0,352 kW;
18907;9,16 N·m;397 1/min;0,380 kW;
18908;9,21 N·m;397 1/min;0,382 kW;
18909;8,62 N·m;397 1/min;0,358 kW;
18910;9,34 N·m;397 1/min;0,388 kW;
18911;8,27 N·m;396 1/min;0,343 kW;
18912;9,12 N·m;396 1/min;0,378 kW;
18913;8,82 N·m;396 1/min;0,366 kW;
18914;8,75 N·m;396 1/min;0,363 kW;
18915;8,98 N·m;396 1/min;0,372 kW;
18916;8,27 N·m;396 1/min;0,343 kW;
18917;9,05 N·m;396 1/min;0,375 kW;
18918;8,49 N·m;396 1/min;0,352 kW;
18919;8,88 N·m;396 1/min;0,368 kW;
18920;8,76 N·m;396 1/min;0,363 kW;
18921;8,38 N·m;396 1/min;0,348 kW;
18922;9,02 N·m;396 1/min;0,374 kW;
18923;8,61 N·m;396 1/min;0,357 kW;
18924;9,04 N·m;397 1/min;0,375 kW;
18925;8,82 N·m;396 1/min;0,366 kW;
18926;8,39 N·m;397 1/min;0,349 kW;
18927;8,92 N·m;397 1/min;0,371 kW;
18928;8,31 N·m;396 1/min;0,345 kW;
18929;9,05 N·m;397 1/min;0,376 kW;
18930;8,68 N·m;397 1/min;0,361 kW;
18931;8,64 N·m;397 1/min;0,359 kW;
18932;9,00 N·m;397 1/min;0,374 kW;
18933;8,38 N·m;397 1/min;0,349 kW;
18934;9,06 N·m;397 1/min;0,377 kW;
18935;8,78 N·m;397 1/min;0,365 kW;
18936;8,69 N·m;397 1/min;0,361 kW;
18937;9,21 N·m;397 1/min;0,383 kW;
18938;8,43 N·m;397 1/min;0,350 kW;
18939;9,25 N·m;397 1/min;0,384 kW;
18940;8,72 N·m;396 1/min;0,362 kW;
18941;8,87 N·m;397 1/min;0,368 kW;
18942;9,08 N·m;396 1/min;0,377 kW;
18943;8,29 N·m;396 1/min;0,344 kW;
18944;9,18 N·m;396 1/min;0,381 kW;
18945;8,43 N·m;396 1/min;0,349 kW;
18946;8,96 N·m;396 1/min;0,372 kW;
18947;8,81 N·m;396 1/min;0,365 kW;
18948;8,24 N·m;396 1/min;0,341 kW;
18949;8,83 N·m;395 1/min;0,366 kW;
18950;8,36 N·m;395 1/min;0,346 kW;
18951;8,91 N·m;396 1/min;0,369 kW;
18952;8,85 N·m;396 1/min;0,367 kW;
18953;8,46 N·m;396 1/min;0,351 kW;
18954;8,80 N·m;396 1/min;0,365 kW;
18955;8,27 N·m;396 1/min;0,343 kW;
18956;8,89 N·m;396 1/min;0,369 kW;
18957;8,61 N·m;396 1/min;0,357 kW;
18958;8,63 N·m;397 1/min;0,358 kW;
18959;8,84 N·m;396 1/min;0,367 kW;
18960;8,39 N·m;396 1/min;0,348 kW;
18961;9,20 N·m;397 1/min;0,382 kW;
18962;8,48 N·m;396 1/min;0,352 kW;
18963;8,82 N·m;397 1/min;0,367 kW;
18964;8,90 N·m;396 1/min;0,369 kW;
18965;8,37 N·m;396 1/min;0,347 kW;
18966;9,36 N·m;396 1/min;0,388 kW;
18967;8,61 N·m;396 1/min;0,357 kW;
18968;9,17 N·m;397 1/min;0,381 kW;
18969;9,05 N·m;396 1/min;0,376 kW;
18970;8,44 N·m;396 1/min;0,350 kW;
18971;9,30 N·m;396 1/min;0,386 kW;
18972;8,37 N·m;396 1/min;0,347 kW;
18973;9,06 N·m;396 1/min;0,375 kW;
18974;8,86 N·m;396 1/min;0,367 kW;
18975;8,38 N·m;396 1/min;0,347 kW;
18976;8,94 N·m;396 1/min;0,371 kW;
18977;8,21 N·m;396 1/min;0,340 kW;
18978;8,90 N·m;396 1/min;0,369 kW;
18979;8,75 N·m;395 1/min;0,362 kW;
18980;8,48 N·m;395 1/min;0,351 kW;
18981;8,92 N·m;395 1/min;0,369 kW;
18982;8,25 N·m;395 1/min;0,341 kW;
18983;9,02 N·m;395 1/min;0,373 kW;
18984;8,65 N·m;395 1/min;0,358 kW;
18985;8,58 N·m;396 1/min;0,355 kW;
18986;8,78 N·m;396 1/min;0,364 kW;
18987;8,17 N·m;396 1/min;0,339 kW;
18988;9,02 N·m;396 1/min;0,374 kW;
18989;8,56 N·m;396 1/min;0,355 kW;
18990;8,75 N·m;396 1/min;0,363 kW;
18991;8,75 N·m;396 1/min;0,363 kW;
18992;8,16 N·m;396 1/min;0,338 kW;
18993;9,12 N·m;396 1/min;0,378 kW;
18994;8,53 N·m;396 1/min;0,353 kW;
18995;9,11 N·m;396 1/min;0,378 kW;
18996;8,92 N·m;396 1/min;0,370 kW;
18997;8,57 N·m;396 1/min;0,355 kW;
18998;9,13 N·m;396 1/min;0,378 kW;
18999;8,54 N·m;396 1/min;0,354 kW;
19000;9,03 N·m;396 1/min;0,374 kW;
19001;8,79 N·m;396 1/min;0,364 kW;
19002;8,62 N·m;396 1/min;0,357 kW;
19003;8,96 N·m;395 1/min;0,371 kW;
19004;8,47 N·m;395 1/min;0,350 kW;
19005;8,78 N·m;395 1/min;0,363 kW;
19006;8,69 N·m;395 1/min;0,359 kW;
19007;8,26 N·m;395 1/min;0,341 kW;
19008;8,92 N·m;394 1/min;0,368 kW;
19009;8,23 N·m;394 1/min;0,340 kW;
19010;8,84 N·m;394 1/min;0,365 kW;
19011;8,73 N·m;394 1/min;0,360 kW;
19012;8,47 N·m;395 1/min;0,350 kW;
19013;8,85 N·m;395 1/min;0,365 kW;
19014;8,15 N·m;395 1/min;0,337 kW;
19015;8,83 N·m;395 1/min;0,365 kW;
19016;8,52 N·m;395 1/min;0,352 kW;
19017;8,68 N·m;395 1/min;0,359 kW;
19018;8,80 N·m;395 1/min;0,364 kW;
19019;8,27 N·m;395 1/min;0,342 kW;
19020;8,91 N·m;395 1/min;0,368 kW;
19021;8,53 N·m;395 1/min;0,352 kW;
19022;8,85 N·m;395 1/min;0,366 kW;
19023;8,86 N·m;395 1/min;0,366 kW;
19024;8,48 N·m;395 1/min;0,351 kW;
19025;9,18 N·m;395 1/min;0,380 kW;
19026;8,63 N·m;395 1/min;0,357 kW;
19027;9,28 N·m;396 1/min;0,384 kW;
19028;8,77 N·m;395 1/min;0,363 kW;
19029;8,61 N·m;395 1/min;0,357 kW;
19030;8,96 N·m;395 1/min;0,370 kW;
19031;8,52 N·m;394 1/min;0,352 kW;
19032;9,19 N·m;395 1/min;0,380 kW;
19033;8,73 N·m;394 1/min;0,360 kW;
19034;8,65 N·m;394 1/min;0,357 kW;
19035;8,89 N·m;395 1/min;0,367 kW;
19036;8,33 N·m;394 1/min;0,344 kW;
19037;8,83 N·m;394 1/min;0,365 kW;
19038;8,74 N·m;394 1/min;0,360 kW;
19039;8,39 N·m;394 1/min;0,346 kW;
19040;9,05 N·m;394 1/min;0,373 kW;
19041;8,26 N·m;394 1/min;0,341 kW;
19042;8,99 N·m;394 1/min;0,371 kW;
19043;8,55 N·m;394 1/min;0,353 kW;
19044;8,50 N·m;394 1/min;0,351 kW;
19045;8,83 N·m;394 1/min;0,365 kW;
19046;8,18 N·m;394 1/min;0,338 kW;
19047;9,05 N·m;394 1/min;0,374 kW;
19048;8,54 N·m;394 1/min;0,352 kW;
19049;8,82 N·m;395 1/min;0,364 kW;
19050;8,79 N·m;395 1/min;0,363 kW;
19051;8,18 N·m;395 1/min;0,338 kW;
19052;8,94 N·m;395 1/min;0,370 kW;
19053;8,55 N·m;395 1/min;0,353 kW;
19054;8,88 N·m;395 1/min;0,367 kW;
19055;8,97 N·m;395 1/min;0,371 kW;
19056;8,39 N·m;395 1/min;0,347 kW;
19057;9,04 N·m;395 1/min;0,374 kW;
19058;8,58 N·m;395 1/min;0,355 kW;
19059;8,97 N·m;395 1/min;0,371 kW;
19060;8,90 N·m;395 1/min;0,368 kW;
19061;8,52 N·m;395 1/min;0,352 kW;
19062;9,09 N·m;394 1/min;0,375 kW;
19063;8,50 N·m;394 1/min;0,351 kW;
19064;9,04 N·m;394 1/min;0,373 kW;
19065;8,64 N·m;394 1/min;0,356 kW;
19066;8,36 N·m;394 1/min;0,345 kW;
19067;8,89 N·m;394 1/min;0,366 kW;
19068;8,32 N·m;393 1/min;0,342 kW;
